2026-03-14 19:39:06 | INFO | scanner_engine | Сканнер инициализирован: tf=1m, lookback=120, алгоритм=Z-Score
2026-03-14 22:41:33 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_V3 (Fast Ticker)
2026-03-14 22:41:34 | INFO | scanner_engine | Символов: 545 -> После фильтра объема: 225. Сканируем...
2026-03-14 22:58:00 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Strict_Barcode (Real USDT Vol)
2026-03-14 22:58:00 | INFO | scanner_engine | Символов: 545. Запуск сканирования (истинный фильтр объема по свечам)...
2026-03-14 23:28:20 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Classic_Base (Vol Pre-filter + Average Donchian + Wicks)
2026-03-14 23:28:21 | INFO | scanner_engine | Всего символов: 545 -> После предфильтра объема: 195. Сканируем свечи...
2026-03-14 23:28:52 | INFO | scanner_engine | 🔥 Лидеры (Строгих: 0): MYXUSDTM (Sc:44, Wicks:47%, Don:0.5%, Vol:4.4M), PROMUSDTM (Sc:30, Wicks:33%, Don:0.3%, Vol:3.4M), ARCUSDTM (Sc:26, Wicks:30%, Don:0.3%, Vol:4.0M), TRIAUSDTM (Sc:24, Wicks:27%, Don:0.4%, Vol:1.7M), CUSDTM (Sc:23, Wicks:23%, Don:1.0%, Vol:4.3M)
2026-03-16 18:38:20 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Classic_Base (Vol Pre-filter + Average Donchian + Wicks)
2026-03-16 18:38:21 | INFO | scanner_engine | Всего символов: 547 -> После предфильтра объема: 201. Сканируем свечи...
2026-03-16 18:38:53 | INFO | scanner_engine | 🔥 Лидеры (Строгих: 0): CYSUSDTM (Sc:33, Wicks:33%, Don:1.0%, Vol:1.5M), MYXUSDTM (Sc:31, Wicks:33%, Don:0.4%, Vol:6.8M), GFUSDTM (Sc:30, Wicks:33%, Don:0.3%, Vol:2.6M), IRUSDTM (Sc:27, Wicks:27%, Don:1.0%, Vol:1.9M), ARCUSDTM (Sc:27, Wicks:30%, Don:0.3%, Vol:4.9M)
2026-03-16 17:19:34 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Classic_Base (Vol Pre-filter + Average Donchian + Wicks)
2026-03-16 17:19:45 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Classic_Base (Vol Pre-filter + Average Donchian + Wicks)
2026-03-16 17:19:56 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Classic_Base (Vol Pre-filter + Average Donchian + Wicks)
2026-03-16 17:25:10 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Модульный)
2026-03-16 18:08:32 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 18:08:33 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 202.
2026-03-16 18:11:00 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 18:11:01 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 202.
2026-03-16 18:13:28 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 18:13:29 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 202.
2026-03-16 18:26:10 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 18:26:11 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 201.
2026-03-16 18:27:12 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 18:27:13 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 201.
2026-03-16 18:27:58 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 18:27:59 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 201.
2026-03-16 19:02:01 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 19:02:02 | INFO | scanner_engine | Предфильтр объема отключен. Сканируем все 547 символов.
2026-03-16 19:30:33 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 19:30:34 | INFO | scanner_engine | Предфильтр объема отключен. Сканируем все 547 символов.
2026-03-16 19:32:01 | INFO | scanner_engine | 🔥 Лидеры (Строгих: 0): SIRENUSDTM (Sc:47, Wicks:47%, Don:3.1%, Pen:0%), BEATUSDTM (Sc:20, Wicks:40%, Don:1.0%, Pen:20%), TAUSDTM (Sc:17, Wicks:33%, Don:1.6%, Pen:17%)
2026-03-16 19:40:29 | INFO | scanner_engine | Сканнер: tf=1m, lookback=30, алгоритм=Barcode_v12 (Safe API)
2026-03-16 19:40:30 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 200.
2026-03-16 19:41:01 | INFO | scanner_engine | 🔥 Лидеры (Строгих: 0): TAUSDTM (Sc:20, Wicks:20%, Don:1.2%, Pen:0%), AGTUSDTM (Sc:13, Wicks:13%, Don:1.1%, Pen:0%)
2026-03-16 19:45:45 | INFO | scanner_engine | Сканнер: tf=1m, lookback=60, алгоритм=Barcode_v12 (Safe API)
2026-03-16 19:45:45 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 201.
2026-03-16 19:46:17 | INFO | scanner_engine | 🔥 Лидеры (Строгих: 0): TRIAUSDTM (Sc:17, Wicks:17%, Don:1.0%, Pen:0%), BBUSDTM (Sc:10, Wicks:10%, Don:1.0%, Pen:0%)
2026-03-16 20:24:58 | INFO | scanner_engine | Сканнер: tf=1m, lookback=50, алгоритм=Barcode_v12 (Safe API)
2026-03-16 20:25:00 | INFO | scanner_engine | Символов: 547 -> После фильтра объема: 198.
2026-03-16 20:25:31 | INFO | scanner_engine | 🔥 Лидеры (Строгих: 0): TRIAUSDTM (Sc:30, Wicks:30%, Don:1.4%, Pen:0%)
